商品代碼:3481	商品名稱:群創

日期	開盤價	最高價	最低價	收盤價	成交量
'2013/08/13 00:00	13.5500	13.5500	13.2500	13.4500	43276
'2013/08/14 00:00	13.6000	13.6000	13.3000	13.3500	41710
'2013/08/15 00:00	13.3000	13.9000	13.2000	13.8000	107599
'2013/08/16 00:00	13.8000	14.0000	13.6000	13.9000	94513
'2013/08/19 00:00	13.9000	14.1500	13.9000	14.1000	61926
'2013/08/20 00:00	14.1500	14.2000	13.8000	13.8000	46592
'2013/08/22 00:00	13.7000	14.4000	13.6500	14.4000	71299
'2013/08/23 00:00	14.6500	14.8000	14.4000	14.5000	86015
'2013/08/26 00:00	14.6500	14.8000	14.6000	14.7000	44786
'2013/08/27 00:00	14.9000	15.1500	14.7000	14.7500	105914
'2013/08/28 00:00	14.6000	14.8500	14.5000	14.8500	43163
'2013/08/29 00:00	15.0500	15.0500	14.8000	14.8000	38784
'2013/08/30 00:00	14.8500	15.0500	14.7000	15.0000	47390
'2013/09/02 00:00	15.1000	15.1000	14.9000	14.9000	30640
'2013/09/03 00:00	15.0000	15.0500	14.7500	14.8500	29266
'2013/09/04 00:00	14.9000	14.9000	14.4000	14.5000	37727
'2013/09/05 00:00	14.5000	14.7500	14.4500	14.7000	37442
'2013/09/06 00:00	14.7500	14.7500	14.5000	14.7500	37244
'2013/09/09 00:00	14.7500	14.7500	14.5500	14.7000	24486
'2013/09/10 00:00	14.8000	14.8000	14.3000	14.4000	45440
'2013/09/11 00:00	14.5000	14.6000	14.3000	14.4500	39469
'2013/09/12 00:00	14.3000	14.3000	13.7000	14.1000	72239
'2013/09/13 00:00	14.1000	14.1000	13.9000	14.0000	36100
'2013/09/14 00:00	14.0000	14.1000	13.8500	13.9000	12652
'2013/09/16 00:00	14.0000	14.4500	13.9000	14.4500	62875
'2013/09/17 00:00	14.4500	14.4500	14.2000	14.3500	31600
'2013/09/18 00:00	14.4500	14.6000	14.3000	14.4000	35679
'2013/09/23 00:00	14.4000	14.4500	14.2000	14.2500	31487
'2013/09/24 00:00	14.3500	14.4500	14.2500	14.4000	20652
'2013/09/25 00:00	14.5000	14.5500	14.4000	14.5000	33011
'2013/09/26 00:00	14.5500	14.5500	14.2000	14.4000	30418
'2013/09/27 00:00	14.5500	14.7500	14.5500	14.5500	41371
'2013/09/30 00:00	14.3500	14.3500	14.1500	14.2000	36773
'2013/10/01 00:00	14.2000	14.4000	14.1000	14.1500	32251
'2013/10/02 00:00	13.9500	14.0000	13.3000	13.3000	97538
'2013/10/03 00:00	13.2500	13.5000	13.1500	13.3500	65110
'2013/10/04 00:00	13.3500	13.3500	13.0500	13.1000	44782
'2013/10/07 00:00	12.8000	12.8500	12.2500	12.2500	99781
'2013/10/08 00:00	12.2500	12.6500	12.0500	12.5000	73367
'2013/10/09 00:00	12.3500	12.4000	12.2000	12.2000	45103
'2013/10/11 00:00	12.2000	12.3500	11.8000	11.8000	56749
'2013/10/14 00:00	11.6500	11.7500	11.0000	11.0500	104501
'2013/10/15 00:00	11.1500	11.4000	11.1000	11.3500	52133
'2013/10/16 00:00	11.4000	11.4000	11.2000	11.2500	29004
'2013/10/17 00:00	11.4000	11.8500	11.2000	11.8500	66371
'2013/10/18 00:00	11.8000	12.5000	11.7000	12.4000	100623
'2013/10/21 00:00	12.2500	12.2500	11.8500	11.9000	54687
'2013/10/22 00:00	11.7500	11.8000	11.5000	11.6000	65208
'2013/10/23 00:00	11.6000	11.8500	11.6000	11.6000	41464
'2013/10/24 00:00	11.6000	11.7000	11.5000	11.7000	33869
'2013/10/25 00:00	11.6500	11.7000	11.3000	11.3500	53324
'2013/10/28 00:00	11.2500	11.6000	11.2000	11.5500	46918
'2013/10/29 00:00	11.5000	11.7000	11.5000	11.5000	28991
'2013/10/30 00:00	11.5500	11.6500	11.4000	11.5500	30678
'2013/10/31 00:00	11.4500	11.6500	11.3000	11.6500	39366
'2013/11/01 00:00	11.4000	11.4000	11.1500	11.4000	63845
'2013/11/04 00:00	11.3000	11.3000	11.1000	11.1000	31386
'2013/11/05 00:00	11.1000	11.3500	11.0500	11.0500	43852
'2013/11/06 00:00	11.0500	11.1500	10.3000	10.3000	124899
'2013/11/07 00:00	10.3000	10.5000	10.2500	10.3500	68391
'2013/11/08 00:00	10.3000	10.4000	10.2000	10.2000	36918
'2013/11/11 00:00	10.2500	10.3000	9.7700	9.7800	80957
'2013/11/12 00:00	9.8000	10.0500	9.7800	9.9800	74937
'2013/11/13 00:00	9.9600	10.0500	9.9300	9.9900	54815
'2013/11/14 00:00	10.1000	10.6500	10.1000	10.6500	126433
'2013/11/15 00:00	10.8000	10.8000	10.3000	10.3500	74004
'2013/11/18 00:00	10.3000	10.3500	10.0000	10.0000	64117
'2013/11/19 00:00	10.0000	10.1500	9.7500	9.7900	83496
'2013/11/20 00:00	9.8000	10.0500	9.7800	9.9600	52038
'2013/11/21 00:00	10.0000	10.0500	9.8400	9.9800	61613
'2013/11/22 00:00	10.0000	10.0500	9.8300	9.9000	46437
'2013/11/25 00:00	10.0500	10.4500	9.9800	10.3000	104012
'2013/11/26 00:00	10.4000	10.9500	10.4000	10.9500	205498
'2013/11/27 00:00	11.0500	11.0500	10.6500	10.7000	139776
'2013/11/28 00:00	10.8000	11.0500	10.7500	10.9000	132224
'2013/11/29 00:00	11.1000	11.3500	11.1000	11.2000	115727
'2013/12/02 00:00	11.3500	11.4000	11.0500	11.1000	71683
'2013/12/03 00:00	11.1000	11.2500	11.0500	11.2000	70615
'2013/12/04 00:00	11.2000	11.2000	10.9500	10.9500	63901
'2013/12/05 00:00	10.9500	11.0000	10.7000	10.7000	67079
'2013/12/06 00:00	10.8000	11.0000	10.8000	10.9000	43330
'2013/12/09 00:00	11.0000	11.1500	10.8000	10.8500	46494
'2013/12/10 00:00	10.8500	11.0000	10.8500	10.9500	33071
'2013/12/11 00:00	10.9500	11.0000	10.6000	10.6500	54581
'2013/12/12 00:00	10.5500	10.7500	10.5500	10.6500	27126
'2013/12/13 00:00	10.6500	10.7500	10.6500	10.7000	26032
'2013/12/16 00:00	10.7000	10.8500	10.4500	10.4500	32518
'2013/12/17 00:00	10.5000	10.6000	10.3000	10.3500	32082
'2013/12/18 00:00	10.3500	10.5000	10.2500	10.3500	36316
'2013/12/19 00:00	10.5000	10.5500	10.3000	10.3500	32655
'2013/12/20 00:00	10.5000	10.5500	10.3500	10.3500	51363
'2013/12/23 00:00	10.5000	10.8000	10.4500	10.7000	97544
'2013/12/24 00:00	10.7000	10.8000	10.6000	10.7500	58333
'2013/12/25 00:00	10.9000	11.2000	10.9000	11.0500	117370
'2013/12/26 00:00	11.0000	11.1500	10.9500	11.1500	47063
'2013/12/27 00:00	11.1500	11.3000	11.1000	11.2000	62222
'2013/12/30 00:00	11.3000	11.4000	11.2500	11.4000	63924
'2013/12/31 00:00	11.4000	11.4500	11.2000	11.3500	57568
'2014/01/02 00:00	11.3000	11.4000	11.0500	11.1000	61767
'2014/01/03 00:00	11.1000	11.2000	11.0000	11.1500	48157
'2014/01/06 00:00	11.1500	11.2000	10.8000	10.8500	47008
'2014/01/07 00:00	10.8500	11.1500	10.8500	11.0000	39577
'2014/01/08 00:00	11.1000	11.2000	10.9500	10.9500	39681
'2014/01/09 00:00	10.9500	11.5500	10.9000	11.5500	166704
'2014/01/10 00:00	11.6000	11.6500	11.3500	11.4500	83828
'2014/01/13 00:00	11.6000	11.7000	11.3500	11.3500	104081
'2014/01/14 00:00	11.2500	11.3000	11.0500	11.1500	66455
'2014/01/15 00:00	11.2000	11.3000	11.1000	11.1000	56849
'2014/01/16 00:00	11.2000	11.2500	11.0500	11.0500	52513
'2014/01/17 00:00	11.0500	11.2000	11.0000	11.1500	40813
'2014/01/20 00:00	11.1500	11.2000	11.0500	11.1000	31602
'2014/01/21 00:00	11.0500	11.1500	10.8000	10.8500	90285
'2014/01/22 00:00	10.8000	10.9000	10.6000	10.6500	73460
'2014/01/23 00:00	10.6500	10.8000	10.5500	10.5500	57141
'2014/01/24 00:00	10.5000	10.6500	10.5000	10.6500	40801
'2014/01/27 00:00	10.5000	10.5500	10.4500	10.5000	55525
'2014/02/05 00:00	10.2000	10.3500	10.0500	10.1500	67928
'2014/02/06 00:00	10.2000	10.2500	10.1000	10.1500	33177
'2014/02/07 00:00	10.3000	10.6000	10.2500	10.5500	53687
'2014/02/10 00:00	10.6500	10.7000	10.4000	10.4000	38967
'2014/02/11 00:00	10.4000	10.4500	10.3500	10.3500	24613
'2014/02/12 00:00	10.4000	10.6000	10.4000	10.5000	39255
'2014/02/13 00:00	10.6500	11.0000	10.6500	10.7000	116060
'2014/02/14 00:00	10.8500	10.9500	10.7500	10.8500	72892
'2014/02/17 00:00	10.9500	11.1000	10.7000	10.7000	73270
'2014/02/18 00:00	10.5500	10.6000	10.4500	10.5000	47670
'2014/02/19 00:00	10.5000	10.6000	10.4500	10.5500	21400
'2014/02/20 00:00	10.5000	10.5500	10.4000	10.4500	34714
'2014/02/21 00:00	10.5500	11.0000	10.5000	10.9500	134652
'2014/02/24 00:00	10.9500	11.1500	10.7500	10.7500	139371
'2014/02/25 00:00	10.8500	10.9500	10.7500	10.7500	42496
'2014/02/26 00:00	10.7500	10.9000	10.7500	10.9000	41814
'2014/02/27 00:00	10.9500	11.0000	10.8000	10.8000	36235
'2014/03/03 00:00	10.7500	10.7500	10.5500	10.6000	43486
'2014/03/04 00:00	10.5000	10.7000	10.4000	10.4000	42035
'2014/03/05 00:00	10.5000	10.6000	10.4000	10.4500	30998
'2014/03/06 00:00	10.5000	10.5500	10.4000	10.4000	34503
'2014/03/07 00:00	10.4500	10.7000	10.4000	10.4000	64746
'2014/03/10 00:00	10.4000	10.4000	10.2500	10.3000	30060
'2014/03/11 00:00	10.3500	10.4000	10.3000	10.3500	16849
'2014/03/12 00:00	10.3000	10.4000	10.3000	10.4000	22483
'2014/03/13 00:00	10.4500	10.5500	10.3500	10.4000	47299
'2014/03/14 00:00	10.3500	10.4500	10.3000	10.3000	35128
'2014/03/17 00:00	10.3500	10.6000	10.3000	10.5500	63378
'2014/03/18 00:00	10.6500	10.7500	10.4500	10.4500	49052
'2014/03/19 00:00	10.5500	10.6000	10.4000	10.4500	28563
'2014/03/20 00:00	10.3500	10.4000	10.3000	10.3000	30009
'2014/03/21 00:00	10.3500	10.5000	10.3000	10.4000	44841
'2014/03/24 00:00	10.3000	10.4000	10.1000	10.2500	23228
'2014/03/25 00:00	10.2500	10.3500	10.2500	10.2500	28388
'2014/03/26 00:00	10.3000	10.5500	10.3000	10.3500	54143
'2014/03/27 00:00	10.4500	10.5000	10.3000	10.3500	39857
'2014/03/28 00:00	10.3500	10.4500	10.2500	10.3000	39596
'2014/03/31 00:00	10.4000	10.4500	10.3000	10.4500	40424
'2014/04/01 00:00	10.4000	10.8000	10.4000	10.7000	107558
'2014/04/02 00:00	10.8000	10.8500	10.6000	10.6000	76778
'2014/04/03 00:00	10.6000	11.0500	10.6000	10.9000	151380
'2014/04/07 00:00	10.9000	11.4000	10.8000	11.4000	188870
'2014/04/08 00:00	11.4000	11.4500	11.2000	11.2500	90173
'2014/04/09 00:00	11.3000	11.5000	11.3000	11.5000	113557
'2014/04/10 00:00	11.8000	11.9500	11.5500	11.6000	153287
'2014/04/11 00:00	11.4500	11.6000	11.3500	11.4000	80335
'2014/04/14 00:00	11.4000	11.5000	11.2500	11.2500	32514
'2014/04/15 00:00	11.2500	11.4000	11.0000	11.0500	68281
'2014/04/16 00:00	11.0500	11.3500	11.0000	11.3000	57374
'2014/04/17 00:00	11.4000	11.5000	11.2000	11.2000	44470
'2014/04/18 00:00	11.3000	11.3500	11.1500	11.3000	35951
'2014/04/21 00:00	11.3000	11.5000	11.2000	11.3500	62160
'2014/04/22 00:00	11.5000	11.7500	11.4000	11.4500	107313
'2014/04/23 00:00	11.5000	11.5500	11.1000	11.2000	80857
'2014/04/24 00:00	11.2000	11.2000	11.0000	11.0500	58053
'2014/04/25 00:00	11.0500	11.1000	10.5000	10.5500	81769
'2014/04/28 00:00	10.3000	10.7000	10.3000	10.7000	50243
'2014/04/29 00:00	10.7000	10.7500	10.5500	10.6000	25495
'2014/04/30 00:00	10.5500	10.6500	10.4000	10.4000	27687
'2014/05/02 00:00	10.5500	10.7000	10.5000	10.7000	29996
'2014/05/05 00:00	10.7500	11.1000	10.7000	11.1000	63154
'2014/05/06 00:00	11.1000	11.1500	10.9000	11.0000	42353
'2014/05/07 00:00	11.1500	11.5000	11.1000	11.2000	165703
'2014/05/08 00:00	11.3000	11.4500	11.2000	11.3000	71854
'2014/05/09 00:00	11.3000	11.3500	11.1500	11.2000	52039
'2014/05/12 00:00	11.2500	11.4500	11.1500	11.2000	72291
'2014/05/13 00:00	11.3500	11.4000	11.2500	11.3000	49976
'2014/05/14 00:00	11.3500	11.4000	11.2500	11.3500	43916
'2014/05/15 00:00	11.3500	11.4000	11.2500	11.3500	26158
'2014/05/16 00:00	11.3500	11.4000	11.2000	11.4000	41875
'2014/05/19 00:00	11.6000	11.9500	11.6000	11.6500	164294
'2014/05/20 00:00	11.7000	11.8000	11.5000	11.6000	62156
'2014/05/21 00:00	11.7000	11.8500	11.6500	11.7000	99766
'2014/05/22 00:00	11.8000	11.9000	11.7000	11.8000	73311
'2014/05/23 00:00	11.8500	12.0000	11.8500	11.9000	78085
'2014/05/26 00:00	12.0000	12.0500	11.7500	11.7500	50312
'2014/05/27 00:00	11.8000	11.8500	11.6000	11.6000	40468
'2014/05/28 00:00	11.7000	11.8000	11.7000	11.8000	36655
'2014/05/29 00:00	11.8500	11.8500	11.6500	11.6500	29679
'2014/05/30 00:00	11.7000	11.8500	11.5500	11.8500	72092
'2014/06/03 00:00	11.8500	11.9000	11.7000	11.8500	37418
'2014/06/04 00:00	11.9500	12.2500	11.9000	12.1500	125829
'2014/06/05 00:00	12.1500	12.1500	11.9000	11.9500	59948
'2014/06/06 00:00	12.0000	12.4500	11.9500	12.4000	120438
'2014/06/09 00:00	12.4000	12.6500	12.3000	12.3000	99879
'2014/06/10 00:00	12.3000	12.3500	12.1000	12.1500	67219
'2014/06/11 00:00	12.2000	12.6000	12.1500	12.5000	89922
'2014/06/12 00:00	12.4000	12.5000	12.3000	12.3000	67013
'2014/06/13 00:00	12.3000	12.4000	12.2000	12.3000	53409
'2014/06/16 00:00	12.3500	12.4000	12.2000	12.2000	47277
'2014/06/17 00:00	12.2500	12.3000	12.0500	12.3000	51500
'2014/06/18 00:00	12.3000	12.3500	12.0000	12.1500	64845
'2014/06/19 00:00	12.2000	12.4000	12.2000	12.2000	59826
'2014/06/20 00:00	12.3000	12.4500	12.2000	12.2000	74710
'2014/06/23 00:00	12.3000	12.4000	12.0500	12.1000	68442
'2014/06/24 00:00	12.1000	12.2000	12.0000	12.1500	33770
'2014/06/25 00:00	12.1500	12.3500	12.1000	12.3500	57830
'2014/06/26 00:00	12.4500	13.2000	12.4500	13.2000	264531
'2014/06/27 00:00	13.3000	13.4000	13.0500	13.1000	250299
'2014/06/30 00:00	13.3000	14.0000	13.3000	14.0000	186839
'2014/07/01 00:00	14.0500	14.7000	14.0000	14.4000	265618
'2014/07/02 00:00	14.7500	15.4000	14.7500	15.3500	367019
'2014/07/03 00:00	15.5000	15.7000	15.2500	15.5500	208051
'2014/07/04 00:00	15.5500	15.5500	15.1000	15.3000	137232
'2014/07/07 00:00	15.4500	15.9500	15.3000	15.5500	210281
'2014/07/08 00:00	15.7000	15.7500	15.1500	15.1500	178514
'2014/07/09 00:00	15.0000	15.2500	14.7000	14.9000	168311
'2014/07/10 00:00	14.9000	14.9500	14.5000	14.8000	200636
'2014/07/11 00:00	14.8000	14.9000	14.4500	14.8000	138327
'2014/07/14 00:00	15.0000	15.5000	14.9500	15.2000	172806
'2014/07/15 00:00	15.3000	15.4000	14.9500	15.1500	108664
'2014/07/16 00:00	14.9500	15.1000	14.6000	14.8000	118551
'2014/07/17 00:00	14.8500	15.2000	14.8500	14.9500	126277
'2014/07/18 00:00	14.8500	15.2000	14.8500	15.0500	91237
'2014/07/21 00:00	15.2000	15.2500	14.9000	14.9500	87703
'2014/07/22 00:00	15.0000	15.1000	14.7500	15.0500	82981
'2014/07/24 00:00	15.1000	15.4000	15.1000	15.1000	150286
'2014/07/25 00:00	15.1500	15.2500	14.9000	14.9500	87778
'2014/07/28 00:00	15.1000	15.4000	15.0500	15.1500	158620
'2014/07/29 00:00	15.4000	15.5000	14.1000	14.1500	336820
'2014/07/30 00:00	14.1500	14.5000	13.8500	14.4500	136885
'2014/07/31 00:00	14.4500	14.5000	14.1000	14.3000	86594
'2014/08/01 00:00	13.9000	14.3000	13.8500	14.2000	62690
'2014/08/04 00:00	14.3500	14.4500	14.1500	14.1500	58030
'2014/08/05 00:00	14.3000	14.4000	14.0000	14.0000	58138
'2014/08/06 00:00	13.9000	14.0000	13.2000	13.7000	121672
'2014/08/07 00:00	13.8000	13.8500	13.5000	13.6500	59004
'2014/08/08 00:00	13.6500	13.7000	13.3000	13.5500	57407
'2014/08/11 00:00	13.7500	13.9500	13.6500	13.9500	69364
'2014/08/12 00:00	13.9500	13.9500	13.7000	13.7000	39533
'2014/08/13 00:00	13.7000	14.2500	13.6000	14.2500	92478
'2014/08/14 00:00	14.2500	14.3000	14.0000	14.0000	66075
'2014/08/15 00:00	13.8000	14.1000	13.8000	14.0000	102816
'2014/08/18 00:00	14.0000	14.2000	13.9000	13.9500	48480
'2014/08/19 00:00	14.0500	14.1500	14.0000	14.0000	48722
'2014/08/20 00:00	14.1000	14.1000	13.9000	13.9500	39159
'2014/08/21 00:00	14.0000	14.1000	13.6500	13.7500	61869
'2014/08/22 00:00	13.7500	13.9500	13.7000	13.8000	63181
'2014/08/25 00:00	13.9000	14.1500	13.8000	14.0500	78693
'2014/08/26 00:00	14.0000	14.0500	13.9500	14.0500	38724
'2014/08/27 00:00	14.2000	15.0000	14.2000	15.0000	307813
'2014/08/28 00:00	15.3500	15.4500	15.1500	15.2000	269542
'2014/08/29 00:00	15.1500	15.2500	15.0000	15.2000	91183
'2014/09/01 00:00	15.2000	15.6000	15.2000	15.2000	131645
'2014/09/02 00:00	15.1000	15.1000	14.5500	14.6000	148421
'2014/09/03 00:00	14.6000	14.7500	14.3500	14.6000	90955
'2014/09/04 00:00	14.7000	14.9500	14.6000	14.6500	79148
'2014/09/05 00:00	14.7500	14.8000	14.6000	14.7000	34673
'2014/09/09 00:00	14.9000	15.0500	14.7500	14.8000	76782
'2014/09/10 00:00	14.8000	14.9000	14.5000	14.7500	58315
'2014/09/11 00:00	14.8000	14.9500	14.5500	14.8000	69112
'2014/09/12 00:00	14.8500	14.8500	14.5500	14.5500	48304
'2014/09/15 00:00	14.4000	14.5500	14.3500	14.3500	35891
'2014/09/16 00:00	14.3500	14.4000	13.4500	13.6000	126323
'2014/09/17 00:00	13.7500	14.1000	13.7500	13.9000	74481
'2014/09/18 00:00	13.9000	14.0000	13.8000	13.8000	34416
'2014/09/19 00:00	13.9000	14.0000	13.7000	14.0000	43214
'2014/09/22 00:00	13.9000	13.9000	13.4500	13.5000	79175
'2014/09/23 00:00	13.5000	13.6500	13.4500	13.6000	34289
'2014/09/24 00:00	13.6000	13.8000	13.6000	13.7000	32891
'2014/09/25 00:00	13.8000	13.8500	13.1000	13.1500	74329
'2014/09/26 00:00	13.1000	13.2500	12.9000	13.2500	61185
'2014/09/29 00:00	13.3000	13.3500	13.1000	13.1500	36311
'2014/09/30 00:00	13.1500	13.2500	12.7000	13.1500	82849
'2014/10/01 00:00	13.0500	13.3500	12.9000	13.0500	52276
'2014/10/02 00:00	12.9500	13.0500	12.8000	12.8500	52454
'2014/10/03 00:00	12.9500	13.2500	12.9000	13.2500	57043
'2014/10/06 00:00	13.2500	13.4000	13.1000	13.1000	40486
'2014/10/07 00:00	13.0000	13.0000	12.8000	12.8500	48403
'2014/10/08 00:00	12.8000	13.1000	12.7000	12.9000	51925
'2014/10/09 00:00	13.0500	13.2000	12.9000	12.9500	69299
'2014/10/13 00:00	12.3500	12.4000	12.0500	12.0500	113796
'2014/10/14 00:00	12.0500	12.4500	12.0500	12.4500	64157
'2014/10/15 00:00	12.4500	12.5500	12.3000	12.4500	56499
'2014/10/16 00:00	12.3500	12.5500	12.1000	12.3500	67756
'2014/10/17 00:00	12.5000	12.5000	12.1500	12.1500	37308
'2014/10/20 00:00	12.4000	12.5000	12.3000	12.4000	52966
'2014/10/21 00:00	12.4500	12.5500	12.3500	12.5000	31055
'2014/10/22 00:00	12.7500	13.3000	12.6500	13.0000	120208
'2014/10/23 00:00	13.0000	13.2000	13.0000	13.0500	52888
'2014/10/24 00:00	13.2000	13.2000	12.6500	12.7000	75254
'2014/10/27 00:00	12.7500	12.9000	12.7000	12.7500	32359
'2014/10/28 00:00	12.9500	13.3000	12.9000	13.2500	71281
'2014/10/29 00:00	13.3500	13.5000	13.2000	13.5000	88557
'2014/10/30 00:00	13.8000	14.0000	13.4000	13.8000	167664
'2014/10/31 00:00	13.9000	13.9500	13.6500	13.8500	148215
'2014/11/03 00:00	13.9500	14.2500	13.9500	14.1500	147336
'2014/11/04 00:00	14.2500	14.4500	14.0500	14.4000	134588
'2014/11/05 00:00	14.5000	14.5000	14.2000	14.2000	75623
'2014/11/06 00:00	14.2500	14.3500	13.9000	14.0000	99401
'2014/11/07 00:00	14.1000	14.6000	14.1000	14.5000	156005
'2014/11/10 00:00	14.5500	14.6500	14.2500	14.3000	118223
'2014/11/11 00:00	14.3000	14.3000	13.6000	13.9000	193972
'2014/11/12 00:00	13.7500	14.1500	13.7000	14.1500	119686
'2014/11/13 00:00	14.2000	14.2000	14.0500	14.1500	51209
'2014/11/14 00:00	14.2000	14.4500	14.0500	14.4000	88656
'2014/11/17 00:00	14.4500	14.4500	14.1000	14.2500	72555
'2014/11/18 00:00	14.3000	14.5000	14.0500	14.3500	92584
'2014/11/19 00:00	14.4500	14.6500	14.3500	14.6000	143145
'2014/11/20 00:00	14.7000	15.0000	14.7000	14.9500	150691
'2014/11/21 00:00	14.9500	15.1000	14.8000	14.9500	106440
'2014/11/24 00:00	15.0000	15.1500	14.8000	14.9000	82924
'2014/11/25 00:00	15.0000	15.0500	14.8500	14.8500	75644
'2014/11/26 00:00	14.8500	14.9000	14.4000	14.4500	77336
'2014/11/27 00:00	14.6000	14.8000	14.5500	14.6000	61390
'2014/11/28 00:00	14.7000	14.9000	14.6500	14.8000	68940
'2014/12/01 00:00	14.4000	14.8000	14.3500	14.8000	64844
'2014/12/02 00:00	14.7000	14.7500	14.4000	14.5000	54124
'2014/12/03 00:00	14.7000	15.3500	14.6500	15.2000	183675
'2014/12/04 00:00	15.3000	15.4000	15.1000	15.2000	84819
'2014/12/05 00:00	15.2500	15.3000	15.0500	15.2000	73641
'2014/12/08 00:00	15.3000	15.3000	14.7000	14.8000	73814
'2014/12/09 00:00	14.8000	14.9500	14.7000	14.7000	60342
'2014/12/10 00:00	14.6000	14.7000	14.1000	14.1500	128052
'2014/12/11 00:00	14.0000	14.5000	13.8500	14.4000	71831
'2014/12/12 00:00	14.4500	14.5000	14.2500	14.2500	44355
'2014/12/15 00:00	14.0000	14.1500	13.9000	14.1500	52194
'2014/12/16 00:00	14.1000	14.4000	14.1000	14.2000	41637
'2014/12/17 00:00	14.2000	14.3000	13.9000	14.0500	64186
'2014/12/18 00:00	14.2000	14.3500	14.0500	14.0500	45424
'2014/12/19 00:00	14.2500	14.4000	14.1000	14.1000	62352
'2014/12/22 00:00	14.2000	15.0000	14.2000	14.9500	123906
'2014/12/23 00:00	14.9500	14.9500	14.7500	14.8500	64235
'2014/12/24 00:00	14.9000	15.8000	14.9000	15.6500	280388
'2014/12/25 00:00	15.7000	15.8000	15.5000	15.5500	111637
'2014/12/26 00:00	15.5500	15.8000	15.5000	15.6000	84298
'2014/12/27 00:00	15.6000	15.6000	15.1500	15.2000	66856
'2014/12/29 00:00	15.3500	15.7000	15.3000	15.5500	105300
'2014/12/30 00:00	15.6500	15.7500	15.2500	15.3000	64769
'2014/12/31 00:00	15.3500	15.4500	15.3000	15.4000	40930
'2015/01/05 00:00	15.4000	16.4500	15.3500	16.4500	223816
'2015/01/06 00:00	16.2000	16.3500	15.9000	15.9500	161386
'2015/01/07 00:00	15.9500	16.6500	15.7000	16.2000	164235
'2015/01/08 00:00	16.5000	17.2000	16.5000	17.1500	250585
'2015/01/09 00:00	17.4000	17.6000	16.8000	16.8000	192278
'2015/01/12 00:00	16.8000	17.4500	16.7500	16.7500	128188
'2015/01/13 00:00	16.8500	17.0500	16.6000	16.6000	98503
'2015/01/14 00:00	16.8000	17.1500	16.7500	17.0000	88349
'2015/01/15 00:00	17.1000	17.3000	16.6000	16.6000	94217
'2015/01/16 00:00	16.6000	16.7000	16.1000	16.2000	115376
'2015/01/19 00:00	16.6000	16.9500	16.5000	16.5000	100008
'2015/01/20 00:00	16.6000	16.6500	16.3000	16.5000	62781
'2015/01/21 00:00	16.4500	16.5000	15.3500	15.3500	227881
'2015/01/22 00:00	15.4000	15.8000	15.3000	15.8000	145728
'2015/01/23 00:00	16.0000	16.1500	15.7000	15.7000	74595
'2015/01/26 00:00	15.6000	16.0500	15.6000	15.8000	93248
'2015/01/27 00:00	15.9500	16.2000	15.8500	15.8500	67983
'2015/01/28 00:00	15.8000	15.9500	15.7500	15.9500	39997
'2015/01/29 00:00	15.9500	16.0500	15.8000	16.0000	57503
'2015/01/30 00:00	15.8000	15.8000	15.1500	15.4000	138263
'2015/02/02 00:00	15.4000	15.5500	15.2000	15.3500	67051
'2015/02/03 00:00	15.5000	15.9000	15.5000	15.8000	90709
'2015/02/04 00:00	16.0000	16.0500	15.7500	15.7500	59344
'2015/02/05 00:00	15.7500	15.9000	15.6500	15.8000	38939
'2015/02/06 00:00	15.9000	15.9500	15.8000	15.8000	36013
'2015/02/09 00:00	15.9500	15.9500	15.7000	15.7000	34040
'2015/02/10 00:00	15.8500	15.8500	15.4500	15.6000	51285
'2015/02/11 00:00	16.6500	16.6500	16.4000	16.6500	162657
'2015/02/12 00:00	16.5500	16.6500	16.4000	16.6000	144759
'2015/02/13 00:00	16.7000	16.8000	16.5000	16.5000	90055
'2015/02/24 00:00	16.6000	16.6500	16.1000	16.2500	123455
'2015/02/25 00:00	16.2500	16.3500	16.0000	16.1500	100355
'2015/02/26 00:00	16.3000	16.4500	16.1000	16.1000	98718
'2015/03/02 00:00	16.1000	16.2000	15.1000	15.4000	164281
'2015/03/03 00:00	15.4000	15.5500	15.3000	15.5500	70242
'2015/03/04 00:00	15.5000	15.5500	15.4000	15.5500	52692
'2015/03/05 00:00	15.6000	15.6000	15.3000	15.3000	56106
'2015/03/06 00:00	15.1000	15.4500	15.0000	15.4500	71362
'2015/03/09 00:00	15.3500	15.3500	15.2000	15.2000	38013
'2015/03/10 00:00	15.2000	15.3000	15.1000	15.1500	41222
'2015/03/11 00:00	15.0000	15.4500	15.0000	15.2500	59071
'2015/03/12 00:00	15.4000	16.1000	15.3000	15.7500	153116
'2015/03/13 00:00	15.8500	16.0000	15.7000	15.7000	60457
'2015/03/16 00:00	15.8000	16.2000	15.8000	15.8000	72246
'2015/03/17 00:00	16.0000	16.2000	15.7500	15.7500	73956
'2015/03/18 00:00	15.9000	16.0000	15.7500	15.8500	48509
'2015/03/19 00:00	16.0000	16.0500	15.9000	16.0000	54180
'2015/03/20 00:00	15.9000	15.9500	15.6500	15.7500	59865
'2015/03/23 00:00	15.8000	16.2000	15.7500	16.1000	67794
'2015/03/24 00:00	16.1000	16.1500	15.9500	16.1000	32843
'2015/03/25 00:00	16.1000	16.2000	15.8500	15.9000	44088
'2015/03/26 00:00	15.6000	15.6500	15.3500	15.6000	57996
