商品代碼:8028	商品名稱:昇陽半導體

日期	開盤價	最高價	最低價	收盤價	成交量
'2023/03/30 00:00	58.4000	60.4000	58.2000	60.0000	4529
'2023/03/31 00:00	60.2000	61.8000	59.6000	61.8000	10615
'2023/04/06 00:00	62.5000	62.9000	61.0000	62.3000	10820
'2023/04/07 00:00	64.4000	65.0000	63.1000	64.1000	17517
'2023/04/10 00:00	65.0000	65.6000	62.5000	63.1000	11140
'2023/04/11 00:00	63.1000	63.5000	62.5000	62.7000	3995
'2023/04/12 00:00	62.8000	63.2000	61.6000	62.4000	4082
'2023/04/13 00:00	62.4000	62.6000	61.3000	61.4000	2420
'2023/04/14 00:00	61.6000	62.2000	60.3000	62.2000	4117
'2023/04/17 00:00	62.4000	62.6000	61.4000	61.7000	2528
'2023/04/18 00:00	62.0000	62.0000	60.5000	60.5000	2334
'2023/04/19 00:00	61.0000	61.2000	59.7000	59.7000	2242
'2023/04/20 00:00	59.7000	59.8000	58.6000	58.6000	2443
'2023/04/21 00:00	59.1000	60.3000	57.6000	57.9000	3665
'2023/04/24 00:00	57.5000	58.2000	57.5000	57.9000	1153
'2023/04/25 00:00	57.9000	58.1000	56.0000	56.4000	1918
'2023/04/26 00:00	56.0000	56.5000	55.2000	56.5000	1441
'2023/04/27 00:00	56.5000	57.1000	55.5000	56.6000	912
'2023/04/28 00:00	57.3000	57.7000	57.1000	57.3000	740
'2023/05/02 00:00	57.2000	58.5000	57.2000	58.5000	1001
'2023/05/03 00:00	58.4000	58.4000	57.8000	57.9000	623
'2023/05/04 00:00	57.9000	58.2000	57.5000	57.5000	624
'2023/05/05 00:00	57.6000	58.1000	57.5000	57.9000	412
'2023/05/08 00:00	57.9000	58.4000	57.7000	57.7000	645
'2023/05/09 00:00	58.1000	58.3000	56.5000	56.8000	682
'2023/05/10 00:00	57.1000	57.3000	56.7000	57.2000	376
'2023/05/11 00:00	56.9000	57.1000	55.8000	55.9000	932
'2023/05/12 00:00	55.6000	56.6000	55.6000	56.5000	362
'2023/05/15 00:00	56.5000	56.9000	56.0000	56.4000	418
'2023/05/16 00:00	56.8000	57.3000	56.5000	56.8000	767
'2023/05/17 00:00	57.2000	57.6000	56.9000	57.5000	742
'2023/05/18 00:00	58.0000	58.3000	57.5000	57.6000	834
'2023/05/19 00:00	58.0000	58.3000	57.5000	57.5000	639
'2023/05/22 00:00	57.5000	57.9000	57.2000	57.7000	695
'2023/05/23 00:00	57.7000	58.1000	57.3000	57.7000	499
'2023/05/24 00:00	57.5000	58.0000	57.4000	57.8000	378
'2023/05/25 00:00	58.2000	58.8000	57.6000	58.7000	1136
'2023/05/26 00:00	59.8000	60.5000	58.7000	58.7000	4029
'2023/05/29 00:00	59.4000	60.1000	59.2000	59.9000	1884
'2023/05/30 00:00	59.8000	59.9000	58.8000	58.9000	880
'2023/05/31 00:00	58.9000	60.0000	58.9000	59.7000	1013
'2023/06/01 00:00	59.3000	60.5000	59.3000	60.2000	1086
'2023/06/02 00:00	60.5000	60.5000	59.8000	60.3000	1357
'2023/06/05 00:00	60.6000	61.2000	60.6000	60.7000	1937
'2023/06/06 00:00	62.8000	63.3000	61.3000	61.3000	8061
'2023/06/07 00:00	61.7000	62.2000	61.0000	61.7000	4037
'2023/06/08 00:00	60.1000	61.5000	59.9000	59.9000	3640
'2023/06/09 00:00	60.5000	62.2000	59.9000	61.4000	4248
'2023/06/12 00:00	61.9000	62.0000	60.2000	60.2000	1886
'2023/06/13 00:00	61.1000	64.3000	60.8000	63.1000	13061
'2023/06/14 00:00	63.2000	63.5000	61.9000	62.6000	5354
'2023/06/15 00:00	62.8000	65.0000	62.2000	63.6000	12247
'2023/06/16 00:00	64.0000	64.3000	62.5000	62.7000	4011
'2023/06/19 00:00	62.6000	62.7000	61.7000	61.8000	2075
'2023/06/20 00:00	61.8000	62.6000	61.2000	61.4000	1369
'2023/06/21 00:00	61.5000	61.8000	61.1000	61.6000	1000
'2023/06/26 00:00	61.5000	61.7000	60.0000	60.3000	2039
'2023/06/27 00:00	60.4000	60.6000	59.5000	59.5000	1194
'2023/06/28 00:00	60.0000	60.5000	59.7000	60.0000	910
'2023/06/29 00:00	60.1000	61.0000	59.8000	59.8000	633
'2023/06/30 00:00	60.5000	60.5000	59.8000	60.1000	550
'2023/07/03 00:00	60.5000	61.7000	60.4000	61.4000	1321
'2023/07/04 00:00	61.4000	63.1000	61.3000	62.1000	3521
'2023/07/05 00:00	62.1000	62.3000	60.4000	60.6000	2291
'2023/07/06 00:00	60.1000	61.6000	60.1000	60.5000	1359
'2023/07/07 00:00	60.9000	61.7000	59.5000	61.0000	2253
'2023/07/10 00:00	61.4000	62.7000	60.5000	60.7000	3059
'2023/07/11 00:00	61.1000	63.0000	61.0000	62.3000	4685
'2023/07/12 00:00	62.9000	63.1000	62.0000	62.3000	4970
'2023/07/13 00:00	63.0000	63.6000	61.4000	61.5000	8412
'2023/07/14 00:00	62.5000	64.6000	62.1000	64.6000	11014
'2023/07/17 00:00	64.0000	64.4000	63.0000	63.7000	6310
'2023/07/18 00:00	63.8000	63.9000	60.6000	61.1000	5990
'2023/07/19 00:00	61.8000	62.7000	61.1000	61.5000	2413
'2023/07/20 00:00	61.7000	62.8000	61.5000	62.4000	1647
'2023/07/21 00:00	61.1000	61.7000	60.6000	61.7000	2087
'2023/07/24 00:00	61.7000	61.7000	59.5000	59.6000	2820
'2023/07/25 00:00	60.0000	61.6000	59.8000	61.6000	2027
'2023/07/26 00:00	61.0000	63.6000	61.0000	62.5000	6625
'2023/07/27 00:00	64.0000	64.3000	62.4000	63.5000	10735
'2023/07/28 00:00	63.5000	63.8000	62.0000	62.5000	4324
'2023/07/31 00:00	63.3000	63.3000	60.8000	61.0000	3350
'2023/08/01 00:00	61.3000	62.1000	60.4000	60.7000	2300
'2023/08/02 00:00	60.9000	61.0000	59.7000	59.8000	2301
'2023/08/04 00:00	59.7000	59.8000	58.0000	58.3000	3889
'2023/08/07 00:00	58.4000	58.5000	56.8000	58.1000	3238
'2023/08/08 00:00	58.7000	58.7000	57.2000	57.4000	1659
'2023/08/09 00:00	57.4000	57.9000	56.9000	57.1000	1336
'2023/08/10 00:00	57.1000	57.3000	55.5000	56.1000	2762
'2023/08/11 00:00	56.1000	56.6000	56.0000	56.3000	727
'2023/08/14 00:00	56.3000	56.3000	54.1000	54.3000	1509
'2023/08/15 00:00	54.8000	55.6000	54.7000	55.1000	960
'2023/08/16 00:00	54.5000	55.5000	53.8000	55.4000	863
'2023/08/17 00:00	55.4000	56.2000	54.2000	56.2000	719
'2023/08/18 00:00	55.8000	56.3000	55.0000	55.4000	716
'2023/08/21 00:00	55.9000	56.2000	55.5000	56.0000	547
'2023/08/22 00:00	56.5000	56.6000	55.4000	55.5000	698
'2023/08/23 00:00	55.5000	56.2000	55.5000	55.7000	674
'2023/08/24 00:00	56.4000	57.3000	56.1000	56.4000	1098
'2023/08/25 00:00	56.0000	56.1000	55.6000	55.7000	459
'2023/08/28 00:00	56.6000	56.6000	54.9000	55.2000	684
'2023/08/29 00:00	55.4000	55.9000	55.4000	55.8000	395
'2023/08/30 00:00	56.0000	56.8000	55.7000	56.3000	929
'2023/08/31 00:00	56.8000	57.0000	56.1000	56.3000	681
'2023/09/01 00:00	56.9000	57.1000	56.4000	56.7000	813
'2023/09/04 00:00	56.7000	56.9000	56.1000	56.8000	423
'2023/09/05 00:00	57.1000	57.1000	56.7000	56.9000	599
'2023/09/06 00:00	56.1000	56.1000	54.2000	55.2000	2584
'2023/09/07 00:00	55.0000	55.5000	54.9000	55.2000	840
'2023/09/08 00:00	55.5000	55.5000	54.3000	54.5000	995
'2023/09/11 00:00	55.3000	55.3000	53.9000	53.9000	948
'2023/09/12 00:00	54.0000	54.5000	54.0000	54.2000	384
'2023/09/13 00:00	54.7000	55.2000	54.2000	55.0000	630
'2023/09/14 00:00	55.0000	56.7000	55.0000	56.5000	1377
'2023/09/15 00:00	56.5000	56.9000	56.2000	56.4000	459
'2023/09/18 00:00	55.4000	56.5000	55.2000	55.6000	1345
'2023/09/19 00:00	56.4000	56.4000	55.3000	55.3000	784
'2023/09/20 00:00	55.3000	55.6000	54.0000	54.2000	1194
'2023/09/21 00:00	54.0000	54.0000	52.1000	52.6000	2133
'2023/09/22 00:00	52.1000	52.9000	52.0000	52.8000	433
'2023/09/25 00:00	53.3000	54.5000	53.0000	53.5000	1157
'2023/09/26 00:00	53.2000	53.6000	52.9000	53.0000	787
'2023/09/27 00:00	52.3000	53.2000	52.0000	52.1000	1219
'2023/09/28 00:00	52.2000	53.0000	52.2000	52.5000	630
'2023/10/02 00:00	53.0000	53.0000	52.4000	52.8000	837
'2023/10/03 00:00	52.7000	53.0000	52.0000	52.1000	863
'2023/10/04 00:00	52.0000	52.0000	50.5000	51.2000	1074
'2023/10/05 00:00	51.4000	52.0000	51.3000	51.7000	317
'2023/10/06 00:00	51.7000	52.3000	51.4000	52.3000	424
'2023/10/11 00:00	52.8000	52.8000	52.1000	52.2000	449
'2023/10/12 00:00	52.4000	52.8000	52.3000	52.7000	399
'2023/10/13 00:00	52.8000	52.9000	52.2000	52.3000	473
'2023/10/16 00:00	52.0000	52.0000	50.5000	51.2000	917
'2023/10/17 00:00	51.4000	51.8000	51.0000	51.0000	411
'2023/10/18 00:00	50.8000	52.5000	50.0000	52.5000	1316
'2023/10/19 00:00	51.0000	51.0000	50.0000	50.9000	1409
'2023/10/20 00:00	50.8000	50.8000	49.2500	49.7000	1080
'2023/10/23 00:00	49.3000	50.6000	49.0500	49.9500	465
'2023/10/24 00:00	49.9500	50.5000	49.9000	50.4000	297
'2023/10/25 00:00	50.6000	51.5000	50.6000	51.2000	433
'2023/10/26 00:00	50.6000	51.2000	50.3000	50.4000	458
'2023/10/27 00:00	50.4000	50.6000	49.9500	49.9500	483
'2023/10/30 00:00	50.4000	50.4000	49.9000	49.9500	448
'2023/10/31 00:00	50.0000	50.4000	48.8000	48.8000	976
'2023/11/01 00:00	48.9000	49.4000	48.6500	49.0500	497
'2023/11/02 00:00	49.4000	50.6000	49.4000	50.4000	908
'2023/11/03 00:00	50.5000	51.1000	50.5000	50.8000	434
'2023/11/06 00:00	51.0000	52.1000	51.0000	51.7000	489
'2023/11/07 00:00	51.4000	51.4000	50.8000	51.2000	338
'2023/11/08 00:00	51.5000	51.5000	50.5000	50.6000	617
'2023/11/09 00:00	50.7000	51.1000	50.4000	51.1000	370
'2023/11/10 00:00	51.0000	51.0000	50.0000	50.1000	430
'2023/11/13 00:00	51.0000	51.3000	50.5000	51.1000	727
'2023/11/14 00:00	51.1000	51.6000	50.9000	51.1000	510
'2023/11/15 00:00	51.6000	51.8000	51.3000	51.5000	669
'2023/11/16 00:00	51.6000	51.8000	51.2000	51.6000	393
'2023/11/17 00:00	51.3000	52.0000	51.3000	51.8000	625
'2023/11/20 00:00	52.1000	52.1000	51.5000	51.7000	996
'2023/11/21 00:00	52.0000	53.6000	52.0000	53.1000	2228
'2023/11/22 00:00	53.2000	53.2000	52.2000	53.0000	927
'2023/11/23 00:00	53.2000	53.3000	52.5000	52.7000	564
'2023/11/24 00:00	52.7000	53.3000	52.3000	52.4000	877
'2023/11/27 00:00	52.2000	52.4000	51.8000	51.8000	797
'2023/11/28 00:00	51.6000	52.7000	51.6000	51.7000	2559
'2023/11/29 00:00	51.7000	53.3000	51.6000	53.0000	2310
'2023/11/30 00:00	53.3000	54.1000	52.7000	53.3000	1993
'2023/12/01 00:00	53.2000	53.2000	52.5000	52.6000	914
'2023/12/04 00:00	52.9000	53.0000	52.2000	52.3000	1041
'2023/12/05 00:00	52.3000	52.7000	51.3000	52.4000	2030
'2023/12/06 00:00	52.0000	52.1000	51.4000	51.7000	1386
'2023/12/07 00:00	51.4000	51.4000	50.6000	50.7000	1891
'2023/12/08 00:00	51.1000	51.2000	50.5000	50.6000	1285
'2023/12/11 00:00	50.6000	50.9000	50.3000	50.5000	789
'2023/12/12 00:00	50.8000	51.3000	50.5000	50.6000	863
'2023/12/13 00:00	51.0000	51.1000	50.6000	50.7000	613
'2023/12/14 00:00	51.1000	51.8000	51.0000	51.5000	1218
'2023/12/15 00:00	52.0000	52.4000	51.6000	52.1000	1650
'2023/12/18 00:00	52.5000	52.7000	51.9000	52.1000	919
'2023/12/19 00:00	52.1000	52.2000	51.2000	52.0000	842
'2023/12/20 00:00	52.3000	52.6000	51.6000	51.8000	802
'2023/12/21 00:00	51.3000	52.4000	51.3000	52.3000	694
'2023/12/22 00:00	52.3000	53.0000	52.2000	52.2000	948
'2023/12/25 00:00	52.3000	52.8000	52.3000	52.5000	625
'2023/12/26 00:00	52.8000	53.7000	52.7000	52.8000	2223
'2023/12/27 00:00	52.9000	53.0000	52.0000	52.2000	999
'2023/12/28 00:00	52.3000	52.7000	52.0000	52.1000	719
'2023/12/29 00:00	52.1000	52.5000	52.0000	52.1000	328
'2024/01/02 00:00	52.1000	52.1000	51.5000	51.6000	538
'2024/01/03 00:00	51.3000	51.4000	51.0000	51.1000	447
'2024/01/04 00:00	51.1000	51.5000	50.8000	50.8000	382
'2024/01/05 00:00	50.8000	51.3000	50.6000	50.8000	419
'2024/01/08 00:00	51.2000	51.3000	50.6000	50.8000	460
'2024/01/09 00:00	51.2000	51.2000	50.5000	50.5000	423
'2024/01/10 00:00	50.5000	50.7000	50.1000	50.1000	558
'2024/01/11 00:00	50.3000	51.2000	50.0000	51.0000	627
'2024/01/12 00:00	51.0000	51.5000	50.8000	50.8000	386
'2024/01/15 00:00	51.4000	51.4000	50.7000	50.8000	315
'2024/01/16 00:00	51.0000	51.0000	50.1000	50.2000	611
'2024/01/17 00:00	50.1000	50.2000	49.3500	49.3500	838
'2024/01/18 00:00	49.3500	49.6000	49.0500	49.3000	323
'2024/01/19 00:00	50.8000	51.3000	49.5000	49.5500	901
'2024/01/22 00:00	50.4000	51.8000	50.2000	51.4000	1876
'2024/01/23 00:00	51.4000	51.9000	50.9000	51.5000	1106
'2024/01/24 00:00	51.8000	52.0000	51.4000	51.8000	1002
'2024/01/25 00:00	52.1000	52.3000	51.5000	51.5000	838
'2024/01/26 00:00	51.7000	51.7000	51.0000	51.1000	481
'2024/01/29 00:00	51.0000	51.6000	50.8000	51.5000	540
'2024/01/30 00:00	51.6000	51.8000	51.1000	51.2000	477
'2024/01/31 00:00	51.4000	51.5000	50.8000	51.2000	394
'2024/02/01 00:00	51.4000	51.6000	50.9000	50.9000	422
'2024/02/02 00:00	51.0000	51.0000	50.2000	50.4000	530
'2024/02/05 00:00	50.4000	50.4000	49.7000	49.9500	706
'2024/02/15 00:00	50.0000	51.4000	50.0000	51.2000	1323
'2024/02/16 00:00	51.9000	52.4000	51.7000	52.2000	1978
'2024/02/19 00:00	52.4000	53.2000	52.3000	52.9000	2278
'2024/02/20 00:00	53.1000	53.1000	51.8000	51.8000	1153
'2024/02/21 00:00	51.9000	52.3000	51.4000	51.8000	750
'2024/02/22 00:00	52.1000	53.0000	51.7000	52.6000	2045
'2024/02/23 00:00	52.8000	52.9000	51.5000	51.5000	1938
'2024/02/26 00:00	52.5000	55.5000	52.4000	54.8000	8498
'2024/02/27 00:00	54.8000	54.9000	52.8000	53.0000	3972
'2024/02/29 00:00	53.3000	53.3000	51.9000	52.1000	1707
'2024/03/01 00:00	52.1000	53.2000	52.1000	53.1000	1930
'2024/03/04 00:00	53.6000	54.4000	53.1000	53.2000	3084
'2024/03/05 00:00	53.5000	53.5000	52.5000	52.6000	1153
'2024/03/06 00:00	52.6000	52.6000	52.0000	52.4000	892
'2024/03/07 00:00	52.6000	54.4000	51.7000	51.7000	3376
'2024/03/08 00:00	52.3000	53.4000	51.2000	51.6000	2572
'2024/03/11 00:00	51.7000	52.5000	51.6000	51.7000	856
'2024/03/12 00:00	52.0000	52.8000	51.9000	52.5000	858
'2024/03/13 00:00	52.9000	52.9000	51.0000	51.3000	1474
'2024/03/14 00:00	51.3000	51.3000	50.5000	51.0000	897
'2024/03/15 00:00	50.8000	51.2000	50.7000	50.9000	463
'2024/03/18 00:00	51.0000	52.2000	51.0000	52.2000	794
'2024/03/19 00:00	52.3000	52.5000	52.0000	52.5000	964
'2024/03/20 00:00	53.2000	53.6000	52.7000	52.7000	2307
'2024/03/21 00:00	53.3000	53.6000	52.6000	53.0000	1074
'2024/03/22 00:00	53.2000	53.3000	52.3000	52.5000	819
'2024/03/25 00:00	53.2000	54.0000	53.0000	53.0000	2634
'2024/03/26 00:00	53.1000	53.4000	51.7000	51.9000	1404
'2024/03/27 00:00	51.9000	52.0000	51.7000	51.9000	862
'2024/03/28 00:00	51.9000	52.6000	51.5000	51.5000	985
'2024/03/29 00:00	51.5000	51.7000	51.1000	51.1000	929
'2024/04/01 00:00	51.2000	52.2000	51.2000	51.8000	996
'2024/04/02 00:00	52.3000	54.2000	51.5000	53.2000	7018
'2024/04/03 00:00	53.1000	53.7000	52.3000	53.1000	2476
'2024/04/08 00:00	53.1000	53.1000	52.2000	52.5000	1399
'2024/04/09 00:00	52.5000	53.0000	52.1000	52.5000	1343
'2024/04/10 00:00	52.6000	54.2000	52.6000	53.2000	3391
'2024/04/11 00:00	53.0000	53.2000	52.6000	52.9000	1289
'2024/04/12 00:00	53.3000	53.7000	52.5000	53.2000	1974
'2024/04/15 00:00	52.8000	53.2000	52.3000	52.4000	1251
'2024/04/16 00:00	52.0000	52.3000	50.2000	50.6000	2597
'2024/04/17 00:00	51.2000	55.5000	51.0000	54.7000	4351
'2024/04/18 00:00	54.4000	54.6000	52.9000	53.6000	4326
'2024/04/19 00:00	52.8000	53.9000	50.8000	52.0000	2782
'2024/04/22 00:00	52.1000	52.9000	50.8000	51.2000	1659
'2024/04/23 00:00	52.0000	52.1000	51.1000	51.5000	777
'2024/04/24 00:00	52.0000	52.8000	51.5000	52.5000	1022
'2024/04/25 00:00	52.3000	53.3000	52.2000	53.0000	1071
'2024/04/26 00:00	53.7000	54.3000	53.1000	54.0000	2806
'2024/04/29 00:00	55.0000	56.4000	54.3000	56.1000	9269
'2024/04/30 00:00	55.5000	56.0000	54.9000	55.3000	4457
'2024/05/02 00:00	55.2000	55.3000	54.2000	54.7000	2168
'2024/05/03 00:00	55.2000	55.4000	54.0000	54.0000	1922
'2024/05/06 00:00	54.5000	55.2000	53.7000	53.8000	1259
'2024/05/07 00:00	53.8000	54.1000	52.4000	53.2000	1707
'2024/05/08 00:00	53.7000	53.9000	53.4000	53.8000	747
'2024/05/09 00:00	53.8000	54.0000	52.6000	52.6000	1295
'2024/05/10 00:00	52.6000	52.8000	52.0000	52.4000	761
'2024/05/13 00:00	52.4000	52.7000	51.8000	52.2000	639
'2024/05/14 00:00	52.3000	53.2000	52.3000	52.9000	753
'2024/05/15 00:00	53.1000	53.6000	52.5000	52.5000	983
'2024/05/16 00:00	52.7000	54.9000	52.7000	53.5000	3620
'2024/05/17 00:00	54.5000	58.8000	54.5000	58.8000	27962
'2024/05/20 00:00	59.2000	59.5000	57.0000	58.4000	14843
'2024/05/21 00:00	59.0000	61.9000	58.2000	59.1000	16327
'2024/05/22 00:00	59.2000	64.8000	58.9000	61.8000	19234
'2024/05/23 00:00	62.5000	63.3000	60.7000	61.1000	10570
'2024/05/24 00:00	61.9000	67.2000	60.3000	67.0000	35302
'2024/05/27 00:00	68.7000	71.0000	65.8000	69.1000	38785
'2024/05/28 00:00	69.0000	69.5000	67.0000	67.6000	16092
'2024/05/29 00:00	68.1000	68.5000	66.8000	66.8000	7937
'2024/05/30 00:00	66.8000	68.6000	64.0000	64.2000	13621
'2024/05/31 00:00	65.0000	65.4000	62.5000	62.6000	8411
'2024/06/03 00:00	63.4000	68.3000	63.1000	66.9000	13467
'2024/06/04 00:00	67.7000	67.8000	64.4000	65.2000	6964
'2024/06/05 00:00	65.5000	66.2000	63.0000	63.2000	4639
'2024/06/06 00:00	64.0000	65.0000	62.3000	64.0000	4227
'2024/06/07 00:00	64.0000	67.5000	64.0000	64.2000	7071
'2024/06/11 00:00	63.5000	65.0000	62.7000	64.1000	6602
'2024/06/12 00:00	65.0000	70.5000	65.0000	70.5000	35846
'2024/06/13 00:00	71.0000	77.5000	68.6000	77.5000	61861
'2024/06/14 00:00	78.0000	79.6000	75.2000	77.5000	52433
'2024/06/17 00:00	77.6000	85.0000	76.6000	83.0000	42138
'2024/06/18 00:00	84.0000	88.3000	83.8000	84.9000	44227
'2024/06/19 00:00	84.2000	87.0000	81.5000	83.4000	30289
'2024/06/20 00:00	84.0000	87.5000	83.6000	86.8000	19096
'2024/06/21 00:00	84.8000	88.7000	84.7000	85.3000	16521
'2024/06/24 00:00	84.9000	88.2000	80.1000	82.6000	20938
'2024/06/25 00:00	83.8000	84.0000	80.0000	83.6000	13609
'2024/06/26 00:00	84.5000	88.0000	82.8000	87.7000	25978
'2024/06/27 00:00	86.3000	88.2000	85.0000	87.3000	16642
'2024/06/28 00:00	87.3000	92.4000	86.2000	88.5000	45085
'2024/07/01 00:00	88.9000	93.4000	87.5000	88.7000	33303
'2024/07/02 00:00	89.4000	92.3000	87.0000	91.6000	20744
'2024/07/03 00:00	95.3000	100.5000	94.9000	100.5000	17520
'2024/07/04 00:00	107.0000	110.5000	105.0000	110.5000	14167
'2024/07/05 00:00	116.0000	121.5000	114.0000	121.5000	54906
'2024/07/08 00:00	122.5000	123.5000	110.0000	116.5000	37603
'2024/07/09 00:00	117.0000	120.5000	107.5000	112.0000	25984
'2024/07/10 00:00	113.0000	123.0000	112.0000	123.0000	24969
'2024/07/11 00:00	126.0000	130.5000	121.5000	125.0000	43361
'2024/07/12 00:00	122.0000	124.5000	118.0000	120.0000	15673
'2024/07/15 00:00	121.0000	122.0000	115.5000	117.0000	13157
'2024/07/16 00:00	119.0000	120.0000	112.0000	114.5000	12833
'2024/07/17 00:00	117.0000	117.0000	109.0000	111.5000	13140
'2024/07/18 00:00	107.0000	110.0000	106.0000	109.0000	10058
'2024/07/19 00:00	109.5000	119.5000	108.0000	114.5000	34316
'2024/07/22 00:00	114.5000	114.5000	104.0000	107.5000	18799
'2024/07/23 00:00	111.5000	117.0000	109.0000	114.5000	19549
'2024/07/26 00:00	106.0000	122.0000	105.5000	118.5000	40773
'2024/07/29 00:00	124.0000	127.5000	113.0000	115.0000	47586
'2024/07/30 00:00	112.0000	125.5000	112.0000	124.5000	40786
'2024/07/31 00:00	121.0000	126.5000	118.0000	119.0000	34333
'2024/08/01 00:00	124.5000	125.5000	116.5000	117.0000	25125
'2024/08/02 00:00	112.0000	117.5000	111.0000	111.0000	15163
'2024/08/05 00:00	102.0000	104.5000	99.9000	99.9000	15399
'2024/08/06 00:00	105.0000	105.0000	90.0000	96.9000	27209
'2024/08/07 00:00	99.5000	106.5000	99.2000	106.5000	11757
'2024/08/08 00:00	106.5000	110.5000	105.0000	107.0000	30921
'2024/08/09 00:00	112.0000	116.0000	111.0000	113.0000	23575
'2024/08/12 00:00	114.0000	116.5000	112.0000	113.5000	11584
'2024/08/13 00:00	116.0000	119.5000	111.5000	117.0000	30239
'2024/08/14 00:00	122.0000	123.0000	117.0000	118.5000	26190
'2024/08/15 00:00	119.0000	124.5000	116.5000	121.5000	26989
'2024/08/16 00:00	125.0000	133.5000	125.0000	133.5000	24349
'2024/08/19 00:00	136.0000	138.0000	127.0000	128.5000	62881
'2024/08/20 00:00	129.5000	136.0000	125.0000	127.5000	68189
'2024/08/21 00:00	125.5000	132.0000	124.0000	132.0000	30117
'2024/08/22 00:00	132.5000	133.5000	125.0000	127.5000	29642
'2024/08/23 00:00	125.0000	140.0000	125.0000	138.5000	47256
'2024/08/26 00:00	139.5000	145.5000	133.0000	133.5000	61867
'2024/08/27 00:00	133.5000	140.5000	132.0000	135.5000	47796
'2024/08/28 00:00	137.0000	139.0000	133.0000	133.5000	28520
'2024/08/29 00:00	133.5000	137.0000	132.0000	134.5000	18467
'2024/08/30 00:00	136.0000	137.0000	129.5000	131.0000	17670
'2024/09/02 00:00	132.0000	133.0000	127.5000	128.0000	8542
'2024/09/03 00:00	130.0000	131.5000	127.5000	128.0000	8709
'2024/09/04 00:00	120.0000	127.5000	118.5000	122.5000	12724
'2024/09/05 00:00	124.5000	125.5000	119.0000	120.5000	9764
'2024/09/06 00:00	121.5000	122.0000	118.5000	118.5000	7452
'2024/09/09 00:00	115.0000	121.0000	114.5000	118.5000	7770
'2024/09/10 00:00	119.5000	121.0000	112.5000	114.0000	10663
'2024/09/11 00:00	114.5000	116.5000	113.0000	114.0000	4767
'2024/09/12 00:00	117.5000	121.5000	116.0000	119.0000	11458
'2024/09/13 00:00	120.0000	126.0000	117.5000	125.5000	15676
'2024/09/16 00:00	125.5000	133.0000	125.0000	128.0000	22581
'2024/09/18 00:00	127.5000	128.0000	123.5000	124.0000	8674
'2024/09/19 00:00	124.5000	129.5000	124.0000	129.5000	7794
'2024/09/20 00:00	132.5000	133.5000	126.5000	128.5000	10588
'2024/09/23 00:00	129.0000	130.0000	126.0000	126.0000	5228
'2024/09/24 00:00	126.0000	127.0000	123.5000	124.5000	4302
'2024/09/25 00:00	127.0000	132.0000	125.5000	130.5000	14006
'2024/09/26 00:00	131.5000	132.0000	126.0000	128.0000	9820
'2024/09/27 00:00	131.0000	139.5000	129.5000	130.5000	42244
'2024/09/30 00:00	130.0000	130.0000	124.5000	125.5000	11514
'2024/10/01 00:00	126.0000	127.5000	124.5000	125.0000	4292
'2024/10/04 00:00	124.5000	126.5000	121.0000	122.5000	5551
'2024/10/07 00:00	124.0000	134.5000	123.5000	132.5000	17646
'2024/10/08 00:00	131.0000	142.0000	129.5000	140.0000	40175
'2024/10/09 00:00	141.0000	145.0000	132.0000	133.5000	36454
'2024/10/11 00:00	134.0000	138.5000	132.5000	133.5000	12874
'2024/10/14 00:00	134.5000	140.0000	133.0000	138.5000	15287
'2024/10/15 00:00	140.5000	143.0000	135.0000	136.0000	26581
'2024/10/16 00:00	133.5000	137.5000	133.0000	137.0000	7572
'2024/10/17 00:00	137.0000	141.5000	132.0000	140.0000	20212
'2024/10/18 00:00	144.5000	153.0000	134.5000	134.5000	74785
'2024/10/21 00:00	135.5000	139.0000	135.0000	135.0000	12675
'2024/10/22 00:00	134.5000	136.5000	133.0000	135.5000	9083
'2024/10/23 00:00	135.5000	136.5000	132.5000	133.0000	6269
'2024/10/24 00:00	133.0000	135.5000	127.0000	128.5000	9785
'2024/10/25 00:00	128.5000	130.0000	127.5000	128.5000	4097
'2024/10/28 00:00	129.5000	130.0000	125.0000	126.0000	5303
'2024/10/29 00:00	126.0000	126.5000	120.5000	122.5000	8107
'2024/10/30 00:00	124.0000	125.0000	121.0000	122.0000	5473
'2024/11/01 00:00	118.5000	133.0000	117.5000	130.5000	15371
'2024/11/04 00:00	129.0000	133.5000	129.0000	133.0000	10917
'2024/11/05 00:00	132.5000	138.5000	132.5000	135.5000	15154
'2024/11/06 00:00	136.5000	140.0000	132.5000	139.5000	20281
'2024/11/07 00:00	139.5000	143.0000	139.0000	142.5000	14936
'2024/11/08 00:00	143.0000	144.5000	139.5000	142.5000	13772
'2024/11/11 00:00	143.5000	146.0000	141.5000	146.0000	10011
'2024/11/12 00:00	145.0000	147.5000	137.0000	137.5000	15119
'2024/11/13 00:00	139.0000	143.0000	137.5000	137.5000	8996
'2024/11/14 00:00	138.5000	140.0000	134.5000	135.5000	5546
'2024/11/15 00:00	136.5000	137.5000	132.5000	135.0000	4386
'2024/11/18 00:00	135.0000	135.0000	122.5000	123.5000	11236
'2024/11/19 00:00	126.0000	135.0000	124.5000	133.5000	11244
'2024/11/20 00:00	133.5000	135.5000	131.0000	132.5000	6348
'2024/11/21 00:00	132.0000	134.5000	131.0000	131.0000	3907
'2024/11/22 00:00	133.0000	137.0000	131.0000	132.0000	6567
